"label","field_name"
"chkStateNotIsuee","chkW8"
"txtThereIsNoTin","chkW9"
"~ אתה או משפחתך לא כיהן בתפקיד בכיר  ב5 שנים האחרונות","chkNotSeniorPositionPast5Years"
"~ הכספים בחשבון לא מוחזקים עבור אדם אחר שאינו מקבל שירות","chkNotFundsInAccountHeldForAnotherPerson"
"~ המבוטח לא מבצע את הפעילות עבור אדם אחר שאינו מקבל שירות","chkNotInsuredPerformsTheActivityForAnotherPerson"
"~ לא אדם אחר שאינו מקבל שירות מכוון את הפעילות בחשבון","chkNotAnotherPersonDirectsTheActivityInAccount"
"~ לא מתוכננות הפקדות מצד גורם אחר בחשבון","chkNotDepositsPlannedByAnotherPartyInAccount"
"אברך","chkPersonStatus_y"
"אברך/תלמיד ישיבה","chkNotOwnerStatus_y"
"אדם אחר שאינו מקבל שירות מכוון את הפעילות בחשבון","chkAnotherPersonDirectsTheActivityInAccount"
"אופן גביית העמלות","chkKindChargingFees"
"אופן הפקדה","chkDepositMode"
"אופן חיוב העמלות","chkKindCollectionCommissions"
"אופן משיכת הכספים","chkKindExpectedStrokes_"
"אזרח ארה""ב","chkCitizenUSA_yes"
"אזרח ישראלי לשעבר","chkFormerCitizen"
"אזרחות זרה","chkForeignerCitizent"
"אזרחות ישראלית","chkIsraelCitizent"
"אזרחות ישראלית וזרה","chkIsraelAndForeignerCitizent"
"אזרחות, מקור הכנסה, עסקים או מגורים באחת המדינות הבאות","chkInOneOfTheseCountries"
"אחוז בעלות על הנכס","txtPercentageOwnerShip"
"אחוז העברה","txtPercentTransfer"
"אחוז הפקדה","txtDepositPercent"
"אחוז הפקדה מסלול חד פעמי","txtPercentageOfDepositOnce"
"אחוז הפקדה מסלול חודשי - אחוז מסלול - מסלול הפקדות שוטפות","txtPercentageOfDeposit"
"אחוז הפקדה מסלול תגמולים","txtPersonMaslulTagmulPercent_"
"אחוז הפקדה שוטפת","txtPercentageOfCurrentDeposit"
"אחוז הפקדה שוטפת מסלול פיצויים","txtPercentageOfDepositPizuim_"
"אחוז הפקדה שוטפת מסלול תגמולים","txtPercentageOfDepositTagmul_"
"אחוז השקעה בפיצוים","txtPercentageOfInvestmentInCompensation"
"אחוז השקעה בתגמולים","txtPercentageOfInvestmentInRewards"
"אחוז השקעה חד פעמית","txtOneTimeInvestmentPercentage"
"אחוז השקעה שוטפת","txtPercentageOfCurrentInvestment"
"אחוז מסך היתרה - לא מסלולים","txtPercentageOfTotalBalance"
"אחוז מסלול לקוח / שיעור אחזקה","txtPersonMaslulPercent_"
"אחוז צבירה","txtAccrualPercentage"
"אחוזים","txtPersonRelationShipPercent"
"אחר","chkOther"
"אחר - טקסט","txtOther"
"אחר - סימון","chkOther"
"אחר תושב חוץ","chkOtherExpatriate"
"אחר- תאגיד","chkOtherTaagid"
"אחר- תאגיד אנגלית","chkOtherTaagidEnglish"
"אחר-לא תושב חוץ","chkOtherNotExpatriate"
"אין הוראת קבע","chkThereIsNoStandingOrder"
"אין הפקדות צפויות","chkNoExpectedDeposits"
"איש ציבור","chkPersonBusinessPartnerPublicFigure"
"איש ציבור זר","chkForeignPublicMan"
"איש ציבור מקומי","chkLocalPublicMan"
"איש ציבור-טקסט","txtPersonBusinessPartnerPublicFigure"
"איש קשור למנהל התיקים","chkConnectToFileManagment"
"איש קשר מעסיק","txtPersonEmployerContactFullName"
"אישור בן\בת זוג לביצוע חיתום","chkSpouseApprovalForUnderwriting"
"אישור בעלות חשבון","chkIshurHeshbon"
"אישור לניכוי הלוואה","chkApprovalForLoanDeduction"
"אישור לניכוי מס","chkTaxDeductionAuthorization"
"אישור מס הכנסה","txtIrsApproval"
"אישור מעסיק","chkEmployerConfirmation"
"אישור קבלת בהודעת טקסט / מסרון","chkSms"
"אישור קבלת דואר דיגיטלי","chkDigitalPost"
"אישור קבלת דואר ישראל","chkIsraelPost"
"אישור קבלת סמס","chkSms"
"אלמן","chkPersonMaritalStatus_w"
"אלמן-אחר","chkOtherMaritalStatus_w"
"אני או בן/בת זוגי יצאנו לחופשה ללא תשלום (פטור ממס)","chkPtorUnpaidVacation"
"אני או בן/בת זוגי פוטרנו מהעבודה (פטור ממס)","chkPtorFiredFromWork"
"אסמכתא מוטב","txtAsmahtaMutav"
"אף פעם לא עישנתי","chkPersonNeverSmoke"
"אפוטרופוס אבא-חתימה","imgApotFatherSignature"
"אפוטרופוס אבא-ת.ז","txtApotFatherID"
"אפוטרופוס אבא-תאריך לידה","txtApotFatherBirthDate"
"אפוטרופוס אמא-חתימה","imgApotMotherSignature"
"אפוטרופוס אמא-ת.ז","txtApotMotherID"
"אפוטרופוס אמא-תאריך לידה","txtApotMotherBirthDate"
"אפוטרופוס בית","txtApotHouseNumber"
"אפוטרופוס דירה","txtApotApartmentNumber"
"אפוטרופוס מיקוד","txtApotApartmentPostalCode"
"אפוטרופוס עיר","txtApotCity"
"אפוטרופוס רחוב","txtApotStreet"
"אפוטרופוס שם משפחה","txtOptionalApotLastName"
"אפוטרופוס שם פרטי","txtOptionalApotFirstName"
"אפוטרופוס- אבא שם מלא","txtApotFatherFullName"
"אפוטרופוס- אבא שם מלא+ת.ז","txtApotFatherFullNameAndID"
"אפוטרופוס- אמא שם מלא","txtApotMotherFullName"
"אפוטרופוס- אמא שם מלא+ת.ז","txtApotMotherFullNameAndID"
"אפוטרופוס- תושב","chkApotResident"
"אפוטרופוס- תושב חוץ","chkApotExpatriate"
"אפשרויות משיכה נוספות","chkAttractionOptions"
"ארץ","txtPersonCountry"
"ארץ אזרחות","txtPersonCountryOfCitizenship"
"ארץ התאגדות","txtCountryOfIncorporation"
"ארץ התאגדות צק'","chkCountryOfIncorporation"
"ארץ לידה","txtCountryOfBirth"
"ארץ לידה ארה""ב","chkCountryOfBirthUSA"
"ארץ לידה לא ארה""ב","chkCountryOfBirthNotUSA"
"ארץ תושבות","txtPersonCountryOfResidency"
"אש לא קשור למנהל התיקים","chkNotConnectToFileManagment"
"אתה או משפחתך כיהן בתפקיד בכיר  ב5 שנים האחרונות","chkSeniorPositionPast5Years"
"אתר האינרטרנט של החברה","txtCompanyWebsiteURL"
"באופן יחסי לפי שיעור הצבירה","txtInProportionToRateOfAccrual"
"באופן עצמאי","chkIndependentWay"
"באמצעות חברת הביטוח","chkCompanyInsurence"
"באמצעות סוכן הביטוח","chkAgentInsurence"
"בבעלותי גרין קארד","chkGreenCard"
